Sense of duty,Overtime,Happiness,Income
1.2603228328104437,5.249606481533465,6.772938959306162,22.15555654508886
3.430687946529815,6.375949169711743,6.33277778625395,26.254639528514915
4.269904354940762,7.496145304601046,6.299633665861635,29.378924003974014
3.5331544539472377,7.366138026982006,4.4632982298000305,28.3213667063594
2.5830938868737405,4.815816655831625,8.321223535315932,21.876875626851167
4.868963486896796,7.681371247238175,3.9667746375062594,29.5464200223928
4.276871905846128,8.027368021936102,5.192409339188076,30.486890304928572
3.0288954295555155,6.288770912058053,6.39683445102424,25.3529189376089
4.3148172045158235,8.282870979570673,2.862573927807837,29.87516802936423
4.821585712049796,8.726175860476378,3.660519567403777,32.077653804019974
4.0052926462993605,6.906246206203841,4.982022978554234,27.27167608803673
4.800564803430997,8.50389334716444,3.871579835296162,32.157676614913754
4.078260175161661,8.179109102995415,3.935135717166245,30.69729099477266
3.6047710173456458,7.1784882181711325,4.722005628058382,28.210194026107143
2.840579483600087,5.851847044977152,7.460078147741415,24.211752764475047
3.9140692330283873,7.853764203985072,4.563102090892635,29.98737343192961
4.194292938045772,8.012005201322768,4.1684631088395205,30.378128232258344
4.875832761587331,8.64713815333673,3.4947419304781064,31.965181799040884
3.884892531512773,7.742861978231269,3.7962087168125778,29.143947771906053
4.457415606220991,6.460109176107181,8.006107832349961,27.823988034872205
3.0353879862662714,6.975856766806757,6.5606416976721755,26.750299491397957
3.217370844172475,7.621436749461963,4.428666597134589,28.61207257985954
3.8896107009731122,7.607929938287758,6.024884847621151,29.62244907095502
2.945371536014986,6.541736034264849,6.639029219035882,26.983514917323237
4.820247837324681,8.668467174020401,3.939465556437275,32.98911874758435
4.4631303293186075,8.132243066161164,4.803907373786623,31.17802784374545
4.279095764392453,8.104986395242761,2.645314826409219,29.736112879092282
4.338904125215945,7.83963962533865,3.1616217771067596,29.673659161184258
6.021043561484797,9.137691134216347,3.837413951826905,34.02238223618122
3.531135812033204,6.528974455925898,7.620430888950184,27.41565964016766
1.7985587144994422,4.79946285038351,8.26689965412291,21.047825444780415
4.199300196896465,7.012778921421018,6.380910479198612,28.417941228287685
3.949396459038334,6.915525453528781,7.157965433549257,27.83088089772455
3.4824809574895967,7.863114021199529,3.245025216842958,28.74114539516988
3.02117014064123,6.898217972469351,5.138663830116932,27.008518090389625
3.560810478197852,6.748296782855516,4.760115598081902,27.25655208700763
4.1813384292178215,7.486142082225068,4.557583890070315,28.525735152797207
3.4971832993574616,7.053462064810688,6.417636785792633,28.215546152505546
6.412453679543749,9.58468116480157,2.2032669347827682,34.5385609947193
3.039495618366852,6.573254046954014,6.159719815227225,25.890625135819903
3.2068826372923285,7.095684706243785,6.648938954865243,27.884237196712686
1.7113799599854715,5.1935085932113845,6.6410587526370835,21.50176822967122
4.251484415021537,7.919492286352533,5.203259581894139,30.265601947507616
1.98359337220024,5.9268391418800475,4.688808606712419,23.18909146182262
3.4605453666254986,6.824479488616395,6.280733869348911,27.062992271636176
3.724329465439443,7.366724765006624,3.8657386190334795,27.30089243886659
3.2902720341531118,6.635583237711431,5.487124458700214,26.140152658719472
5.738872677454511,9.224608242537302,2.436496008799521,33.416628438951975
4.994394391315499,8.33202925877402,4.05130226853489,31.45757103780029
5.319136876301576,8.554701949523517,3.8477158246710825,32.22092507743778
3.1175811814500816,6.704437107943593,5.471211364983159,26.1896233116827
5.1285940645145685,8.911866722423676,3.6166711509173854,33.35128410764529
4.496000946343962,8.069153169344483,3.336358566237676,30.19086748309721
4.771405948676845,8.52076942783281,4.255587374101812,32.13013814093699
5.029438828782768,8.160472938662153,5.219196862243159,32.165022591086505
3.091236754040947,5.9893691579410575,7.706023820707237,25.139507145075402
3.5756823790220986,7.2842041305059,4.5615255324364075,27.7152555377462
4.862596011328451,8.706536706915829,2.8883653167266194,31.65100016772934
1.3443809070250672,4.869309540324979,6.2262533196930265,20.728107437615275
5.513328082573205,9.687345972785565,1.8626174332929566,35.240341388519276
4.553132064207584,8.506981463201534,4.08677170204269,31.6448903580951
3.954296039339765,8.794581459724265,2.4666223650051426,32.01185656691529
4.2205076557571735,7.6201033987593405,5.099247468402624,29.84587989293946
2.9700647166910237,5.97064031864334,6.960219421709319,24.981750679916818
3.650056635410895,6.779988240041138,7.00869558257552,27.446777246326402
5.100284338220374,8.317535435033045,5.579905571765316,32.66297831299671
5.298021972326222,9.03603766404528,4.588907059014665,34.07792541350412
6.696224052563579,9.11718977058295,4.176597604179958,34.779230585277354
3.926075333719585,8.085350842765003,4.35680150104072,30.591616740217535
3.341447033194996,6.721798737623824,5.589153233168329,27.077969911351612
3.485766034060011,6.8623692551656355,6.918237180070296,27.77869858316115
2.9819581247126354,5.942286541700138,7.487517429177738,25.202339494130864
3.9221452440591493,7.365032468334059,4.727061139267672,28.16512646320577
4.382732430012268,7.889352313846035,3.963343289246679,29.35159477501799
3.965757719468046,7.404785255667908,6.165896753694935,29.061641739406404
5.096346845665798,8.765876473637014,4.4086554443323935,33.579408892124746
3.7657841986554637,6.970968177679949,6.26753526820303,27.319888500045373
3.6525493475014366,6.704641467296023,5.723460251682672,26.96778741306866
3.418731523139675,7.192895588388665,4.726158787249285,27.2866488368194
2.3673654737655045,5.916699200673403,8.127491105358967,24.78967862746514
2.432232275691546,6.03082280329023,4.973095875960025,23.341294454750244
2.820842069362312,6.8503556965832955,4.110928452399528,25.389723312011
5.301428071664761,8.290145876034417,5.3473988109242185,32.06922978364367
4.89526027288993,7.967640044264497,4.849858511515908,30.78936853802325
5.37496406639299,9.503573891807488,1.3778281371589445,34.14230034247106
2.6677883454054983,5.4263466666184765,7.13656793937236,23.369934285380744
2.0313753102139795,4.876669237048472,8.836997087772133,22.053207741539104
3.3399436798659172,7.248874595458415,5.081050154418874,27.63079087625791
4.175818953296028,7.7949190493070475,4.429796035975875,29.217194566043567
4.498690274909827,8.051306343439466,4.505612130928334,30.137621497752274
5.047972155968052,8.50214245191786,4.523849280598761,32.49642649080219
4.284279670807215,7.799913444321,4.526198390039608,29.621735581968103
5.742668780655631,9.196612723309652,1.8973702125739627,33.443255435391336
3.7773943190516794,7.955115670348889,4.076916618677057,29.738714823221443
3.0869207819582036,6.387846717583167,6.870065100377423,26.11511157801454
2.3187817845055667,5.738095016366677,7.21546647814083,24.459452191015533
3.11102864190455,7.508253044517087,4.525475095878665,28.236486424499557
4.242117960985123,7.755872812000041,3.492572291121294,29.42400796138037
3.111279742646369,7.727287937408958,4.269257600364239,28.802859551102802
4.936742463535257,8.38425261302578,4.681966834304319,32.06883512459704
5.412327706037443,9.596035197267522,3.256108924964507,34.584945447240585
1.630413094773397,4.302741075618558,9.70917401560613,20.213595549647728
4.864052300497648,8.44087453090548,4.865859870435333,31.87586781477799
1.7603959413382633,4.468159159762796,9.197847920868663,20.661786011735764
4.401499055090287,8.32372620839258,4.202411398704317,31.17400842531701
5.22487056419366,8.118436656089148,3.886224932345434,30.950787214158492
4.064856106343576,7.706740883535249,3.9086098041879316,28.903118988504822
2.7203108267957603,6.0792128884505425,7.05719359547472,24.460680913946458
3.4145687957222273,6.335467203130213,6.33665763676497,26.406608673647366
3.7383545542890992,6.428674562840328,6.785263294872182,26.72510246364006
3.817755216210057,7.062234984420002,5.503787689087498,28.46234466717484
3.797103159233333,8.167417882180999,4.094397840830096,30.038593462538028
3.890117220690686,7.243374693245998,4.548656472004961,27.805045909261757
4.213480048910169,8.172090819968098,5.213842359581901,31.129938456488645
2.7914263462667788,6.262904912435684,6.049351746765818,25.307852643368204
3.7579801701297804,7.696343556975006,4.754954534231162,29.792394802213057
5.518261170355705,8.104805481203446,6.2468880481372375,32.02684537845869
3.615354576857482,6.913760423432716,7.351558932600353,28.53718476313433
3.556163906844802,7.530866668741411,3.0264039218965126,28.508010751470945
5.078197303714238,8.496569829297648,4.760989992592126,32.52169891485412
1.4408153336559035,4.89758769230038,8.391405441357763,21.68167277143314
5.181378601288285,8.466147645345389,4.076423603300736,31.836110719231836
3.3680962419948326,7.442785933678395,4.067454214172175,28.16742695079814
4.163928572452587,7.81268574943006,3.821892124803903,29.05843090020435
4.096321355921197,7.618332494008871,3.8862275589192885,28.558588275437604
4.942468119220393,8.76399539189004,3.583423250010695,32.53374330376587
3.7324052537646524,7.52651771832362,4.974676221035592,29.181944225760606
3.3219742184355496,6.928267741654318,5.473486672755167,27.497521718491914
5.297845790651099,9.57136153914652,2.4070202346401874,34.61058116807396
1.6358261828588199,5.10568241603926,8.25718938244804,22.278699591512883
4.020334181705243,7.659374705689215,4.5512388186748325,29.04423469523401
2.65207457737088,5.830598300694435,6.577790406772513,24.177004804515867
3.2384266117434413,6.813484225246506,6.148345928142574,27.234155818943393
6.011256681463137,10.305137443335822,2.152437355445449,36.83809093285925
3.955404573544143,7.133775772649774,6.380460705634307,28.11786171194531
4.195069697151381,7.128273284332152,7.202696613630753,29.11201345887964
2.2184371442944086,6.216816965704317,5.407492684041727,24.00607045017948
3.2709553412053043,6.696572265088465,5.113909451777136,26.40476052773794
4.196557400728785,7.74455950321367,3.8829631436128813,29.543977519927996
4.354757693113218,7.832201041266551,4.997432443607465,30.427427215533204
4.616886554393279,8.156447416358047,3.600591929856723,30.93097398606699
4.0086278989175765,7.9338932406792955,3.1177031796333616,29.245668506880858
4.52700420845466,7.607442113155023,5.48406091967706,29.998890524672735
4.453781912635684,7.44789487058294,5.859660118333799,29.89334481153501
2.1702595889954686,5.712743657514323,6.950465512378126,23.965399170590626
4.037005721910149,6.733785877185233,6.215009114693375,27.814154937083362
4.767902407732704,7.58137563971174,4.783727759835296,28.99349693878565
4.589879820734519,9.023221394900334,2.591747818095561,32.186379372163444
3.63614119002921,7.514875355059912,4.573362050350901,28.906932204485134
3.194373492460632,6.689345256526125,6.151116559126795,26.54561991313569
2.881688075678368,7.000691543657588,6.472947146221638,27.14434996399295
3.8689459884585875,6.848646373416015,5.492576388077853,26.93306739680914
5.1330798795597214,8.475278317866792,4.47738086565846,32.05288913315086
2.048195898518398,5.859922703230589,5.731845027652792,23.073150795531472
3.340108270270502,7.285444110986199,4.277192631600425,26.934157210933197
2.860197544573226,6.616655967987114,4.915450214546395,26.2413990248009
4.7849575212405,7.014338117396388,6.649097300703606,29.234928154261766
3.445690373428699,6.46164931459641,6.7169319222224555,26.491797216572404
3.5293623418452085,7.267896388023641,5.420552608744827,28.04865687776016
3.783050430063351,7.105074683539948,4.8571559050012905,27.212192626228614
4.4453932508947975,9.215509061274384,1.6851420364109826,33.37946490699234
3.6076110018503633,7.570890152333912,4.032001610265372,28.727368857830218
0.9538569452000734,4.732897885509406,8.070489117985538,21.39943371882177
4.5433118913875195,7.484837114514158,6.239290788999212,29.98414327455432
4.439042957672043,7.921394587870585,3.2126715886845845,29.27926942008714
3.7804589716687866,7.401060953778263,5.015458351839818,28.960105719353255
2.9159633793280655,6.979855194391966,4.800359160076408,26.17740614932542
4.351780110681358,8.292345659231174,4.054999185403771,30.55672368392917
4.379235533535587,8.39573013079556,3.255759530896373,31.04531745674663
3.529967117299125,6.568011109394124,6.559365009504511,26.61895811090607
3.7832685294244612,7.989344378573777,3.0626204808199695,29.960739894380747
3.069843497475679,5.879628121322044,6.898323264107151,24.317672219717657
3.821410907912671,7.05345362707959,5.734146676523079,27.352972159943526
2.449570654916519,6.16495622238934,6.683351663633051,25.079785700561736
4.417318821031835,7.842373025165266,4.776478058913026,30.095439737395353
3.055631509175706,6.05261308021551,6.843270386359133,25.24804419395749
4.238103147832312,7.3273282350307465,4.163208994127789,27.795917942046476
2.5940370837321005,5.31990992230758,7.776107344862375,23.145288236689595
3.40994235413046,7.175929673634056,3.836997846213444,27.316437109867824
3.8895105949340723,8.019795017455147,4.194836862664468,29.468787443335934
2.3393001881307365,5.789103436430054,7.504166037580325,24.37847446310313
4.115147873140092,7.414973465633381,4.686146810280433,28.397259189920597
3.620852437120077,6.384690972886832,5.995119800769728,25.843786079730727
2.2576438021907697,6.214244764316859,5.6284791617773084,24.520628029123614
2.6967572458876843,7.302409412507431,4.715980307327916,27.526720486226218
4.605120084082166,7.2063921818987176,6.25605230102016,28.575897083005557
4.895555985551324,7.8638395164740205,5.333103505460443,31.240307036389396
3.868091360220033,7.028294838947961,6.049661064917896,28.649604800796567
4.404761812040498,7.6226028571992535,5.7579475458119,29.209243993204776
4.2238435633129106,7.8375165383846515,4.994566037613024,29.776335762293787
4.329622982127738,8.636747755767852,3.021049704677232,31.213780757334636
5.285984007080293,9.290282650510346,1.793404531765307,33.023858255665374
2.493001601785728,6.256800293172886,6.592916709799427,25.15810771335958
4.676460732361623,7.814496380332321,4.777648817896107,30.67225092714095
3.6179910444221797,6.558176927581952,8.273453531589077,27.740277031149365
3.7757410657483597,6.877353412595209,5.554443376373693,27.08174313912311
3.69775026954493,7.971783670234299,4.817731225562019,30.309435155419838
3.624852883338716,7.093981232609766,6.431176151195749,28.483992194187227
2.773803808216981,6.05038568138567,6.706173644598254,24.973501825771898
4.183339199257602,7.591461334132606,5.213815098231687,29.667343612310844
5.670943032788857,9.58325214260809,3.551866842361021,35.27408384215539
3.943866979551243,6.787442142276348,7.869281371410791,28.505801238224887
3.998614957264904,8.206052025226114,2.939299628130699,30.649623289025367
3.3127009628433366,6.890939091316486,4.654550968930293,27.064510202724467
3.8825254535818887,7.274353464434026,4.427623815032021,27.998147982946204
4.466166426034031,8.1875894829074,3.7968751385756283,30.99400576935508
3.629757559295657,7.238956095860625,5.104664897667325,28.61975221740344
3.5461959589479988,6.8740977307143085,6.056360999815261,27.41669660104135
4.403264540163247,7.776909204142443,4.227632283848872,29.56712132398563
3.0819952301809543,6.1475639567479785,7.434467728814364,25.421661244925193
4.252496627076872,8.080692002506524,4.752974763592298,30.349303890859865
4.820321797261422,8.05432489255584,4.829699772278799,31.061340961250956
5.3599485416794845,8.381819330463344,4.607114671480121,31.29266301899705
3.909617992723053,7.492549754049822,5.2120199467451345,29.17011180787406
5.367597239806713,9.53216788117949,2.383577732454648,34.72964458054756
5.034409886481518,8.510237574591608,4.268754326038513,32.27731175475799
3.0037873596289337,6.199736731153089,7.074862489746779,25.4013794133626
2.782061488406849,6.484009498824836,4.103843873105517,24.84711235475481
3.6950363621455797,8.163392593346856,3.254290118354008,30.01216015285366
5.028935492594854,7.80298272787898,6.102030366666413,31.1652584480239
3.927712992439995,7.618814386332642,4.44156211424775,28.735277326959046
3.3993424423422116,7.001885754958138,4.216718027683837,26.408479219177845
5.552243180048561,9.633010081828118,1.760336901778714,34.04798435776945
4.286904488003346,8.282359074845768,4.02525999319754,31.008635483605183
1.6794057242092584,5.086051168304369,7.397787335290544,22.037946065244217
4.317160626292689,6.974901998580248,7.9013025409123125,28.710111220763917
4.520040614570868,8.423322498518997,3.8655412226837003,31.339056113744036
4.225608654471104,7.308012309375362,4.6938281726441815,28.091469085232546
4.449712100231992,7.476341894753397,4.801916723689142,28.99314381944195
3.932724391077018,8.006899681422581,4.843049173646986,30.355943440221854
2.681604130355266,5.72617894153594,7.350524096535155,24.20420996714688
3.6292959967795464,7.830718366829668,5.566830429367797,29.615647547778874
3.054384204443709,6.722306565146365,5.609203415405452,26.716391737466957
3.0672590892056224,6.726818289248763,4.889838765616805,26.418415391838003
2.7369316508977244,6.39056404115052,5.8549509204258685,25.43105631444475
4.452489092639646,7.13327727976875,7.202019397398798,29.647594787055077
4.097896145412627,6.709701837239339,5.8266042869184105,27.724636953195915
3.551834637319292,7.159611164213635,5.0137342765431026,27.80676319058838
3.350662072269612,7.134665751882823,5.124832843278573,27.84770357150366
3.976576894978548,7.5178824110566485,4.8678832145746105,29.12379462690398
5.079194728112489,8.168427469602724,3.348548728344507,30.337371480570706
1.995784284501085,5.505245336442182,6.6387395972586605,23.33131721457161
4.376876520850892,7.83585944427815,5.994646295050305,30.95906504645203
3.4542880259822177,6.475708976844512,5.820809716103327,26.015566045476213
2.1154141550205523,6.122400232076633,6.085780839086441,25.0872324935934
2.054296916836041,4.689158886060998,8.167577162139134,21.30417984029208
3.087216505864708,6.881587709268461,5.23461516627922,26.997127623226543
4.219509555793045,7.911671258398668,4.985670609838811,30.57803208107697
4.393062933980092,8.39791886138595,3.5713939887430293,30.828899941106584
3.0610184273222147,6.058362491147785,7.0889506524283465,25.798990366027024
5.017020991413244,8.56772456474735,3.0348145224616587,31.545361480228273
5.422983496516106,10.008565971175189,0.29552031569878423,35.00253806440953
4.39608658495656,8.227123729456412,1.9489289706587845,30.553573885195622
3.4085973321918894,6.958887936556371,5.899721107670891,27.65737588853058
5.124419184510368,8.893999821567467,3.9259840948410716,32.74198162236057
4.7553956956633385,8.298484116853398,3.6594818588400204,30.5923766995772
4.867407411354918,9.462856417974837,1.5798981614088383,33.68485381137968
3.3435363250284684,7.335354422923058,4.328956359217779,27.622134479607393
1.1654454947252977,4.622638017610049,7.698406219427853,20.77636834036558
6.116791021483675,9.742956737175936,2.398113840887959,35.43108696860799
2.3891215965500665,5.693722598509559,6.823208810952484,23.81195383151951
3.964231928139779,8.069156991344931,3.1968246008458903,29.899809682259306
6.38074535121975,9.177692965524246,4.445155019188737,34.95310076638339
4.3305767562743736,7.02820749134388,7.482299974040863,28.295196357226857
4.949246473558236,9.178603848396234,3.5873628873266568,33.469053527694236
2.4976034306182875,7.074163326903578,3.0165459837792286,25.34923580205459
2.2223330452662937,5.956485499111089,6.80004481289094,24.183929481977366
3.4672972080204456,7.023666178638314,6.058275402833746,27.72158640035219
5.0907497344345,8.919383579586889,2.828573534960519,32.82987686615098
3.65375055235269,6.830223789161311,6.649951246476647,27.648894366371582
3.205363678928501,6.790985451504607,5.272200241162622,27.156638096434126
4.197967289944968,7.7174216428730755,5.0125817541977735,30.284917521615867
5.081935218477265,8.895217343849946,3.4632827700165763,32.9247757102133
2.555059800926628,5.27606053683493,6.838644543743215,22.150280522261497
2.789457005876648,6.03593962099398,6.453067361008976,23.718586523469785
3.211330745490634,7.133828546991053,4.466773392748943,26.67806736343548
5.094638374712091,8.256841460897059,4.3709828617429185,31.58936776591414
4.234821525948732,7.238140838237165,5.4445973487773776,28.632450558282777
6.132153410570444,10.65318948548392,1.0573796697192308,37.57665230754827
4.936445725831116,8.455504725920816,3.185047668389805,31.53483221639416
3.9649048231303294,7.1754457531587255,5.543573707707281,27.947550743694908
5.265077838088766,7.918892619351712,5.017165595617821,31.380387047997406
4.211497012731878,8.07617018587209,4.69862394465432,30.69179959016231
3.295078647492555,7.144646724351902,4.7951627650583015,27.456047028456116
4.679974844245102,8.030595043960133,4.80685318625099,30.72192660304589
3.3036733461389174,6.252558250685372,6.494421053763689,26.010947019174157
3.7096028991961334,7.197328187374944,5.6896109155718,28.356431061527516
5.327782695957983,8.409854662217171,5.142256892480592,31.57550167059295
3.8987185137826006,6.927671719346043,5.454979770901205,27.39427502451571
3.196858612658372,6.645252236927518,5.449781046145154,25.872090063690713
3.5356623085645085,6.509967109234476,7.015058257555797,26.302143219615047
5.021790585588673,8.645115063214895,4.518579326259869,32.71818750668938
3.447459326583271,7.25145558128647,5.433626839554528,28.22350642262809
3.6131291531493535,6.693312929562758,5.170609677581961,26.45070603209359
3.4897072603663712,6.305584712697176,6.495877012236689,26.357010049173716
4.18392549434031,8.464565293818215,3.3244326797163395,31.155977634647968
3.6145102396243916,6.644375121645789,5.847178715133253,26.65629712937301
2.3981639510274633,5.568192598476294,6.549019819635413,22.831319320428236
3.11281905815496,6.719327641869904,5.689580425616026,26.464062656085883
3.0672109584935616,6.86689564475471,5.335177752620676,27.140974251060957
5.243319384455155,8.615160937610334,3.178500198043385,31.39209243547776
4.812674042109043,8.54307120595967,4.45774812560953,31.70075485515266
4.587259379399826,7.886766300451624,5.436198134208835,31.487933829705554
3.49464168273559,6.509056350323395,6.578074162112388,26.849072742666426
3.1842084580060286,7.397366888399542,4.494585599368686,28.108858482306854
3.492482398342643,8.236703205508206,3.220713239511071,29.5972962245736
2.948119897448326,7.29610466395541,3.423554650259672,27.201164306422164
6.497200391587008,10.068103711163735,1.7867747192175103,36.59176361606449
1.754678351628598,6.171396032536437,5.131487594836109,24.89890223139004
4.564008535073809,8.241860292935801,4.09290143804275,31.280523716392878
2.7154477020074728,5.976804566805858,6.66583225252126,24.232977636733775
3.8956565085053074,7.628846295696297,5.758969752793717,29.741742581089834
3.0119980575062657,6.464801804300674,6.114674175979739,25.795304562528568
2.822371037517369,5.830811945644515,7.7089418970440855,25.332668169313376
2.859803699065038,5.91064271334903,7.108452566899311,24.397787613444244
5.754986153742059,9.656012023112318,2.043488524373539,34.56537732151475
3.867011577690408,6.443745586858071,6.106482393416086,26.841817540313336
3.234297805521914,7.036366175743256,5.038681529627784,27.798193648908576
4.555786964082873,7.240995162708654,7.34845168962917,29.55649968786564
4.010349314566299,6.4497610921150805,7.351525555158179,26.989467382130865
4.720033759341653,7.300610457462405,4.937367306178247,28.827206330282156
2.17574334406217,6.659125330029539,5.01479887708504,25.241323643172304
4.303603904462001,7.70548692199023,4.414206606185752,28.705436814265354
4.772694837102382,8.315986427185091,3.4666441992179426,30.948106922688154
2.3384017088854363,6.548029231840912,5.481955885948377,25.345231765118633
4.448195284423313,8.415285158673175,1.9420757184278148,31.473266672096404
5.696181572828161,8.500428938126051,5.0123849334377475,32.52731228834787
3.9851422966452974,7.919645468054678,4.704939529007011,29.795943705265785
4.821405937024811,8.413496569376584,3.233968718514867,31.450306353403068
4.67057045031091,7.99973140151297,5.187662999137506,31.045545905431734
3.2924943024894233,6.804639759558314,5.064598042635804,26.45221735239278
4.039766734586495,8.179672744900506,4.047930461473235,30.817886181460672
2.4330052891383973,5.490022048117921,8.22096137689198,24.393489791631197
3.548696962897474,7.249139802449534,4.620664452581961,28.283371395807507
4.2656879749662355,7.760859356699782,5.42562530799548,29.52386088325378
4.723100493737798,7.324518186039988,5.650773624824819,29.10400179377438
4.024612125247912,7.123485539382506,6.434937179706063,28.876501815104973
4.7199837301431655,8.316590506760015,3.0188077135614213,30.789870030727197
2.8970937870446303,7.045764831591075,3.8102283331640274,26.511721240090502
3.8983027254451286,7.8989682341184935,3.724441237810659,29.114014966746883
4.019279384513077,7.81788563671479,4.00744723089871,29.015793737682312
5.849591246679637,8.941953416111408,3.882238339429265,33.211089919212526
3.785833343799916,8.186440339204184,4.359792137531138,30.55366649310103
3.500983362005817,7.108603595825623,5.729813682398202,28.269331835951075
4.021351223843548,7.018168463004273,5.414376229658434,27.709151613672002
3.080886555130056,6.48943406470158,6.579092365174207,26.16342170755606
4.192753849065216,8.140878061743296,3.971856461417526,30.854088310105926
3.6349447834537423,7.138753532612821,5.843599067725599,27.962733950227967
2.208672451958816,6.152104795250197,5.614241626270949,24.03541066365059
3.941413448866139,7.993260427597215,3.7972049433944157,29.192733436491526
3.6824569060698007,7.382722248369154,5.757422030318161,28.95311517937086
2.3675766979320167,5.43872538640857,7.210992719313486,23.493117176893346
3.932865845385478,7.500593176980469,4.7873406173308535,29.22253014604574
5.48935596207448,9.011938890043895,3.2778973800398683,32.959410291711755
4.521303748275714,8.950976915201528,3.6903664355260717,32.540746175123296
4.611927192731158,7.2987662238177435,5.667488688432575,29.523959434095058
2.658503274416957,6.09109204886978,6.644941900663605,24.99770429398009
4.476898368922223,7.684851595524763,4.875520848209098,29.474089951567905
4.148449581380078,7.816002391478077,4.259686297523818,30.2865846193689
4.529045238334431,6.810263058734753,6.383765644957044,27.38575538171455
4.422628621708825,8.480090901453964,3.880256385180648,31.847181387020225
2.6402192744961863,6.1470935181639526,5.838281469603995,25.47493428286763
3.9585991884420326,6.53624860662801,8.483131123078422,27.817261560465663
3.2421291395748337,6.5615725722049,5.516133790504275,26.194028188859413
3.949915905715178,7.754397076542441,3.3001550372020145,28.9589950505193
3.1025990730981694,5.806875135369153,8.095859794619901,25.113289524990666
5.312470367140996,8.814081475362574,3.613443174824811,32.59102567832266
3.141027611555658,6.112290787654893,7.3066494938160025,25.38760694258744
3.101057843534464,6.323065327594981,6.103194398659811,25.58845739014439
4.0745864065435535,7.587955597880872,4.442182056129813,28.799461616598755
2.922900930596005,6.514626057386793,5.688745167327935,26.11265277846204
3.5753366975671343,6.8399654484757715,4.544299189520469,26.55925963623966
3.1700354024620383,6.80643359722717,6.392836373356836,27.0790054377384
5.4111720638896115,9.320160867517016,2.2360034421183173,33.56802825469528
4.785803826831173,8.146346689279554,3.536087647326626,30.21263153215632
3.942530481534605,8.15831436025925,2.6012142356232895,30.23410547265796
3.6087829478259836,7.839890033216193,4.055634255659041,29.50437994066398
4.940917614575113,8.2265665817822,4.355004500991602,31.682518076666124
4.405204080322888,7.586283802086096,5.554506514989368,29.98694854990866
4.4980524046828565,7.16596591209977,4.879678304709673,27.65316402903719
3.9738077626557495,7.410523096836054,4.426956957838827,28.292281740849525
2.311769972228568,5.630051082170542,7.5744132765945675,23.625198283821167
3.8875340174404474,7.777059627506944,5.31644347855671,30.201154912422407
3.467510080790932,6.2126792777567825,7.997601029350504,26.28474088314186
4.645055273459877,8.006359577588324,4.920592459227423,31.60844445456058
5.0118424329941895,8.996214629549762,2.4324654987137535,32.74180198063671
3.3420489552388313,6.4768704074598515,6.5053762287989905,26.43299826779954
4.468385234277052,7.587204465913247,4.540671413714185,29.092808762318892
5.735878997685713,8.512408830307809,4.469256364509722,32.55852054848933
3.332287279429441,8.14257420243856,2.0884393157566707,29.249787825165072
5.681921740073138,8.808185151040448,3.3904680797027567,32.98129771249567
3.147414152829353,5.997240736720183,6.135431141370149,24.945171065676888
4.0229597556079515,7.1210345535921915,5.33723664248229,28.266387632737676
3.988854388158159,7.101706847914756,6.143635384782892,28.20337441624591
4.0114988998700625,7.376804010644443,5.422514155989564,29.03683364095031
3.162321958092055,7.075008074135813,5.835176662892612,27.382332340057108
3.40881689623557,6.759655311737653,5.419716521182611,26.756104705286063
3.3322797136406006,6.370868056142187,6.388789871026417,25.812726555159
4.326962595404457,7.101293346308944,5.364183877631016,28.375983427943
4.330035114510312,7.840963793620248,5.7239248917550345,29.787444131027325
6.225944331738258,9.747213868753153,2.887691822472706,35.96585759683555
5.370989006291121,9.636455181805534,2.9456561581653897,35.07666196523782
3.490156757861521,7.036380625596426,6.2611102860757875,28.199940278027913
4.324869615796186,7.7753654601541475,4.083347908098047,29.476749156134275
4.997117980791759,7.971791062498015,4.622771327697261,31.175386218457167
4.030601824338518,7.377625536789322,4.65608249223294,28.088513077120826
3.9303584215530645,7.211121192535762,5.416308523426161,28.539188165750875
4.051574942769889,7.366492860513038,5.782173212043482,29.3258968048415
4.867276628808428,7.887648932488133,5.342835042397353,30.567779742951195
3.1516794771947674,6.920844278832855,5.885429521078684,27.529686058489915
3.6743305311798258,7.103107822425141,5.087389099856104,27.31126224087237
4.470433144846482,7.870256404843989,4.360620981640572,29.766623312988642
4.311447071554156,6.954424013529658,5.601069456847741,28.152390177291625
4.2395827598563915,7.986404803618823,5.4759094277623275,30.72349754438695
3.6301988336961966,7.373706496686387,5.261997260369806,28.168897098897975
4.972535789142537,8.05297108772143,4.07173463611693,30.851701414131007
6.133868247204537,10.128928939144135,1.6328464954408433,35.8959119463038
4.4064154936762066,7.22403637863499,5.728771123546608,28.955928773167496
3.80682329845016,7.29588834405562,5.464936012254504,29.02194755700862
4.755740288894542,8.120136618949461,4.863386274874942,31.34635358134031
3.46086736324701,6.302279968844113,8.078466867975768,26.41375262810337
3.2503096552971034,6.845160961337101,5.985479275902012,26.837144340509475
4.0328087476137116,8.384093823734608,3.2855770996784686,30.51934171545097
1.4172033670300554,4.951020482063515,7.278482543234185,21.65786728936527
2.8460496363479906,6.114538759293465,7.878241289319677,25.059171617117848
3.652038144079154,7.375550222521993,5.250999104005814,28.31633447126345
2.6466111418522864,6.199471139585864,5.522370463924809,25.49467373222582
2.9673568981078704,6.481237963920621,6.10572441203451,25.830939100112747
